hour,avg_wait_time,date,ride
13,62.72727272727273,107,splash_mount
14,61.785714285714285,107,splash_mount
15,65.33898305084746,107,splash_mount
16,64.51923076923077,107,splash_mount
17,64.375,107,splash_mount
18,52.17391304347826,107,splash_mount
19,48.611111111111114,107,splash_mount
20,31.517857142857142,107,splash_mount
21,15.731707317073171,107,splash_mount
22,13.392857142857142,107,splash_mount
23,7.0,107,splash_mount
0,5.0,108,splash_mount
8,12.142857142857142,108,splash_mount
9,28.095238095238095,108,splash_mount
10,40.0,108,splash_mount
11,50.16949152542373,108,splash_mount
12,62.327586206896555,108,splash_mount
13,73.77551020408163,108,splash_mount
14,77.09302325581395,108,splash_mount
15,64.07407407407408,108,splash_mount
16,80.28301886792453,108,splash_mount
17,69.90566037735849,108,splash_mount
18,53.90909090909091,108,splash_mount
19,49.895833333333336,108,splash_mount
20,42.234042553191486,108,splash_mount
21,18.953488372093023,108,splash_mount
22,18.289473684210527,108,splash_mount
23,13.75,108,splash_mount
0,20.0,109,splash_mount
7,5.0,109,splash_mount
8,12.63888888888889,109,splash_mount
9,23.627450980392158,109,splash_mount
10,41.92307692307692,109,splash_mount
11,60.258620689655174,109,splash_mount
12,75.56603773584905,109,splash_mount
13,80.75471698113208,109,splash_mount
14,79.29824561403508,109,splash_mount
15,76.85185185185185,109,splash_mount
16,77.5925925925926,109,splash_mount
17,70.0909090909091,109,splash_mount
18,66.94444444444444,109,splash_mount
19,52.3,109,splash_mount
20,37.4468085106383,109,splash_mount
21,18.783783783783782,109,splash_mount
22,18.333333333333332,109,splash_mount
23,11.710526315789474,109,splash_mount
0,5.0,110,splash_mount
8,18.157894736842106,110,splash_mount
9,21.53846153846154,110,splash_mount
10,46.111111111111114,110,splash_mount
11,66.8103448275862,110,splash_mount
12,67.6923076923077,110,splash_mount
13,64.79591836734694,110,splash_mount
14,55.88235294117647,110,splash_mount
15,58.26086956521739,110,splash_mount
16,71.38888888888889,110,splash_mount
17,52.857142857142854,110,splash_mount
18,54.82142857142857,110,splash_mount
19,46.964285714285715,110,splash_mount
20,30.625,110,splash_mount
21,13.4,110,splash_mount
22,13.974358974358974,110,splash_mount
23,7.368421052631579,110,splash_mount
0,5.0,111,splash_mount
7,5.0,111,splash_mount
8,5.0,111,splash_mount
9,11.170212765957446,111,splash_mount
10,33.8235294117647,111,splash_mount
11,49.63636363636363,111,splash_mount
12,60.1,111,splash_mount
13,62.2093023255814,111,splash_mount
14,67.55319148936171,111,splash_mount
15,66.27906976744185,111,splash_mount
16,63.94230769230769,111,splash_mount
17,61.574074074074076,111,splash_mount
18,59.63636363636363,111,splash_mount
19,50.54545454545455,111,splash_mount
20,34.21568627450981,111,splash_mount
21,12.5,111,splash_mount
22,7.560975609756097,111,splash_mount
23,5.0,111,splash_mount
0,5.0,112,splash_mount
7,5.0,112,splash_mount
8,17.40740740740741,112,splash_mount
9,15.648148148148149,112,splash_mount
10,39.224137931034484,112,splash_mount
11,59.310344827586206,112,splash_mount
12,61.07142857142857,112,splash_mount
13,67.75510204081633,112,splash_mount
14,71.77083333333333,112,splash_mount
15,63.333333333333336,112,splash_mount
16,76.70212765957447,112,splash_mount
17,63.854166666666664,112,splash_mount
18,55.729166666666664,112,splash_mount
19,56.07142857142857,112,splash_mount
20,39.83870967741935,112,splash_mount
21,18.846153846153847,112,splash_mount
22,16.764705882352942,112,splash_mount
23,6.363636363636363,112,splash_mount
0,5.0,113,splash_mount
8,21.25,113,splash_mount
9,14.117647058823529,113,splash_mount
10,33.333333333333336,113,splash_mount
11,60.13157894736842,113,splash_mount
12,70.35714285714286,113,splash_mount
13,72.71739130434783,113,splash_mount
14,68.44444444444444,113,splash_mount
15,71.83673469387755,113,splash_mount
16,70.4,113,splash_mount
17,71.06382978723404,113,splash_mount
18,64.58333333333333,113,splash_mount
19,51.36363636363637,113,splash_mount
20,42.72727272727273,113,splash_mount
21,18.68421052631579,113,splash_mount
22,16.61764705882353,113,splash_mount
23,5.0,113,splash_mount
0,5.0,114,splash_mount
8,13.333333333333334,114,splash_mount
9,18.243243243243242,114,splash_mount
10,32.432432432432435,114,splash_mount
11,41.08108108108108,114,splash_mount
12,53.97959183673469,114,splash_mount
13,62.06521739130435,114,splash_mount
14,56.8421052631579,114,splash_mount
15,55.1219512195122,114,splash_mount
16,62.27272727272727,114,splash_mount
17,56.666666666666664,114,splash_mount
18,55.729166666666664,114,splash_mount
19,43.80434782608695,114,splash_mount
20,29.479166666666668,114,splash_mount
21,7.948717948717949,114,splash_mount
22,7.5,114,splash_mount
23,5.416666666666667,114,splash_mount
0,5.0,115,splash_mount
7,5.0,115,splash_mount
8,17.307692307692307,115,splash_mount
9,18.91891891891892,115,splash_mount
10,50.142857142857146,115,splash_mount
11,54.705882352941174,115,splash_mount
12,76.88888888888889,115,splash_mount
13,71.95652173913044,115,splash_mount
14,71.3953488372093,115,splash_mount
15,63.36734693877551,115,splash_mount
16,68.25581395348837,115,splash_mount
17,67.38636363636364,115,splash_mount
18,60.625,115,splash_mount
19,48.65853658536585,115,splash_mount
20,33.58974358974359,115,splash_mount
21,16.612903225806452,115,splash_mount
22,17.96875,115,splash_mount
23,14.318181818181818,115,splash_mount
0,5.0,116,splash_mount
7,5.0,116,splash_mount
8,17.2,116,splash_mount
9,20.0,116,splash_mount
10,39.38775510204081,116,splash_mount
11,51.83673469387755,116,splash_mount
12,59.57446808510638,116,splash_mount
13,68.16326530612245,116,splash_mount
14,70.3125,116,splash_mount
15,60.42553191489362,116,splash_mount
16,63.170731707317074,116,splash_mount
17,59.310344827586206,116,splash_mount
18,55.57692307692308,116,splash_mount
19,52.94871794871795,116,splash_mount
20,41.44444444444444,116,splash_mount
21,15.81081081081081,116,splash_mount
22,22.25,116,splash_mount
23,14.5,116,splash_mount
0,5.0,117,splash_mount
8,35.0,117,splash_mount
9,17.954545454545453,117,splash_mount
10,29.11111111111111,117,splash_mount
11,47.111111111111114,117,splash_mount
12,49.76744186046512,117,splash_mount
13,55.208333333333336,117,splash_mount
14,50.212765957446805,117,splash_mount
15,55.212765957446805,117,splash_mount
16,54.55555555555556,117,splash_mount
17,57.95454545454545,117,splash_mount
18,50.91836734693877,117,splash_mount
19,43.80434782608695,117,splash_mount
20,34.791666666666664,117,splash_mount
21,17.0,117,splash_mount
22,14.318181818181818,117,splash_mount
23,9.761904761904763,117,splash_mount
0,5.0,118,splash_mount
8,16.25,118,splash_mount
9,19.71698113207547,118,splash_mount
10,33.559322033898304,118,splash_mount
11,48.2,118,splash_mount
12,49.791666666666664,118,splash_mount
13,63.65853658536585,118,splash_mount
14,60.35087719298246,118,splash_mount
15,60.84905660377358,118,splash_mount
16,69.16666666666667,118,splash_mount
17,62.55102040816327,118,splash_mount
18,60.18518518518518,118,splash_mount
19,51.61290322580645,118,splash_mount
20,42.45454545454545,118,splash_mount
21,18.22222222222222,118,splash_mount
22,15.833333333333334,118,splash_mount
23,8.91304347826087,118,splash_mount
0,5.0,119,splash_mount
8,20.714285714285715,119,splash_mount
9,17.314814814814813,119,splash_mount
10,33.8235294117647,119,splash_mount
11,45.43478260869565,119,splash_mount
12,50.63636363636363,119,splash_mount
13,53.46153846153846,119,splash_mount
14,54.528301886792455,119,splash_mount
15,55.775862068965516,119,splash_mount
16,61.132075471698116,119,splash_mount
17,53.61702127659574,119,splash_mount
18,57.111111111111114,119,splash_mount
19,50.19607843137255,119,splash_mount
20,39.72727272727273,119,splash_mount
21,21.979166666666668,119,splash_mount
22,19.72972972972973,119,splash_mount
23,15.5,119,splash_mount
0,5.0,120,splash_mount
8,19.444444444444443,120,splash_mount
9,16.93877551020408,120,splash_mount
10,39.72727272727273,120,splash_mount
11,48.13953488372093,120,splash_mount
12,41.125,120,splash_mount
13,60.0,120,splash_mount
14,56.55555555555556,120,splash_mount
15,56.875,120,splash_mount
16,57.7027027027027,120,splash_mount
17,57.55555555555556,120,splash_mount
18,53.40425531914894,120,splash_mount
19,46.73913043478261,120,splash_mount
20,42.64150943396226,120,splash_mount
21,23.863636363636363,120,splash_mount
22,25.27027027027027,120,splash_mount
23,15.0,120,splash_mount
8,22.5,121,splash_mount
9,16.710526315789473,121,splash_mount
10,29.02173913043478,121,splash_mount
11,47.234042553191486,121,splash_mount
12,56.90909090909091,121,splash_mount
13,68.20754716981132,121,splash_mount
14,65.84905660377359,121,splash_mount
15,59.53703703703704,121,splash_mount
16,67.31481481481481,121,splash_mount
17,64.43396226415095,121,splash_mount
18,57.0,121,splash_mount
19,47.63636363636363,121,splash_mount
20,37.1,121,splash_mount
21,16.923076923076923,121,splash_mount
22,22.0,121,splash_mount
23,22.5,121,splash_mount
8,5.0,122,splash_mount
9,7.5,122,splash_mount
10,34.270833333333336,122,splash_mount
11,49.40677966101695,122,splash_mount
12,59.166666666666664,122,splash_mount
13,60.48076923076923,122,splash_mount
14,62.63636363636363,122,splash_mount
15,56.60377358490566,122,splash_mount
16,58.113207547169814,122,splash_mount
17,55.18518518518518,122,splash_mount
18,47.83018867924528,122,splash_mount
19,41.98275862068966,122,splash_mount
20,35.84905660377358,122,splash_mount
21,16.77777777777778,122,splash_mount
22,21.05263157894737,122,splash_mount
23,13.421052631578947,122,splash_mount
0,5.0,123,splash_mount
7,5.0,123,splash_mount
8,7.0,123,splash_mount
9,16.01851851851852,123,splash_mount
10,37.111111111111114,123,splash_mount
11,52.44444444444444,123,splash_mount
12,52.03703703703704,123,splash_mount
13,60.09803921568628,123,splash_mount
14,61.9,123,splash_mount
15,55.851063829787236,123,splash_mount
16,53.9,123,splash_mount
17,55.90909090909091,123,splash_mount
18,58.81818181818182,123,splash_mount
19,45.37735849056604,123,splash_mount
20,33.48837209302326,123,splash_mount
21,12.972972972972974,123,splash_mount
22,6.774193548387097,123,splash_mount
23,6.428571428571429,123,splash_mount
0,5.0,124,splash_mount
1,5.0,124,splash_mount
8,32.0,124,splash_mount
9,18.333333333333332,124,splash_mount
10,34.516129032258064,124,splash_mount
11,50.72727272727273,124,splash_mount
12,51.964285714285715,124,splash_mount
13,65.53571428571429,124,splash_mount
14,52.924528301886795,124,splash_mount
15,54.907407407407405,124,splash_mount
16,57.64705882352941,124,splash_mount
17,54.57446808510638,124,splash_mount
18,51.27272727272727,124,splash_mount
19,40.943396226415096,124,splash_mount
20,32.80701754385965,124,splash_mount
21,15.795454545454545,124,splash_mount
22,11.25,124,splash_mount
23,5.909090909090909,124,splash_mount
8,11.25,125,splash_mount
9,17.719298245614034,125,splash_mount
10,34.741379310344826,125,splash_mount
11,48.92857142857143,125,splash_mount
12,55.6140350877193,125,splash_mount
13,61.63461538461539,125,splash_mount
14,54.11764705882353,125,splash_mount
15,48.04347826086956,125,splash_mount
16,57.59615384615385,125,splash_mount
17,58.611111111111114,125,splash_mount
18,52.63636363636363,125,splash_mount
19,44.43396226415094,125,splash_mount
20,29.88888888888889,125,splash_mount
21,10.54054054054054,125,splash_mount
22,8.620689655172415,125,splash_mount
23,5.0,125,splash_mount
7,5.0,126,splash_mount
8,23.095238095238095,126,splash_mount
9,15.357142857142858,126,splash_mount
10,37.36363636363637,126,splash_mount
11,52.28260869565217,126,splash_mount
12,67.44680851063829,126,splash_mount
13,54.89795918367347,126,splash_mount
14,52.608695652173914,126,splash_mount
15,48.72093023255814,126,splash_mount
16,51.9,126,splash_mount
17,52.81818181818182,126,splash_mount
18,56.698113207547166,126,splash_mount
19,55.833333333333336,126,splash_mount
20,36.19565217391305,126,splash_mount
21,12.068965517241379,126,splash_mount
22,12.962962962962964,126,splash_mount
23,9.318181818181818,126,splash_mount
0,5.0,127,splash_mount
8,7.5,127,splash_mount
9,16.195652173913043,127,splash_mount
10,32.64705882352941,127,splash_mount
11,43.916666666666664,127,splash_mount
12,59.90909090909091,127,splash_mount
13,64.82142857142857,127,splash_mount
14,65.7843137254902,127,splash_mount
15,58.813559322033896,127,splash_mount
16,59.09090909090909,127,splash_mount
17,64.81818181818181,127,splash_mount
18,53.660714285714285,127,splash_mount
19,47.129629629629626,127,splash_mount
20,40.18867924528302,127,splash_mount
21,14.431818181818182,127,splash_mount
22,13.448275862068966,127,splash_mount
23,7.5,127,splash_mount
8,33.888888888888886,128,splash_mount
9,18.152173913043477,128,splash_mount
10,32.142857142857146,128,splash_mount
11,51.69491525423729,128,splash_mount
12,61.63636363636363,128,splash_mount
13,73.26530612244898,128,splash_mount
14,71.32075471698113,128,splash_mount
15,60.1063829787234,128,splash_mount
16,60.943396226415096,128,splash_mount
17,62.09090909090909,128,splash_mount
18,57.32142857142857,128,splash_mount
19,50.76923076923077,128,splash_mount
20,36.14035087719298,128,splash_mount
21,22.065217391304348,128,splash_mount
22,8.478260869565217,128,splash_mount
23,5.0,128,splash_mount
8,9.5,129,splash_mount
9,15.0,129,splash_mount
10,31.037735849056602,129,splash_mount
11,54.75409836065574,129,splash_mount
12,54.15094339622642,129,splash_mount
13,65.3125,129,splash_mount
14,61.440677966101696,129,splash_mount
15,52.280701754385966,129,splash_mount
16,59.91379310344828,129,splash_mount
17,56.574074074074076,129,splash_mount
18,60.0,129,splash_mount
19,53.61702127659574,129,splash_mount
20,34.375,129,splash_mount
21,20.81081081081081,129,splash_mount
22,9.285714285714286,129,splash_mount
23,10.0,129,splash_mount
8,7.3076923076923075,130,splash_mount
9,14.818181818181818,130,splash_mount
10,32.88461538461539,130,splash_mount
11,51.75925925925926,130,splash_mount
12,55.888888888888886,130,splash_mount
13,56.578947368421055,130,splash_mount
14,50.95744680851064,130,splash_mount
15,52.608695652173914,130,splash_mount
16,54.056603773584904,130,splash_mount
17,47.674418604651166,130,splash_mount
18,44.8780487804878,130,splash_mount
19,40.666666666666664,130,splash_mount
20,38.854166666666664,130,splash_mount
21,12.714285714285714,130,splash_mount
22,9.516129032258064,130,splash_mount
23,12.045454545454545,130,splash_mount
0,5.0,131,splash_mount
1,5.0,131,splash_mount
8,38.333333333333336,131,splash_mount
9,18.953488372093023,131,splash_mount
10,29.285714285714285,131,splash_mount
11,43.513513513513516,131,splash_mount
12,51.0,131,splash_mount
13,63.095238095238095,131,splash_mount
14,55.108695652173914,131,splash_mount
15,50.714285714285715,131,splash_mount
16,59.48717948717949,131,splash_mount
17,55.285714285714285,131,splash_mount
18,50.0,131,splash_mount
19,51.75,131,splash_mount
20,35.0,131,splash_mount
21,14.814814814814815,131,splash_mount
22,9.0,131,splash_mount
23,5.0,131,splash_mount
8,21.904761904761905,132,splash_mount
9,23.392857142857142,132,splash_mount
10,38.91891891891892,132,splash_mount
11,53.84615384615385,132,splash_mount
12,59.857142857142854,132,splash_mount
13,59.48275862068966,132,splash_mount
14,52.878787878787875,132,splash_mount
15,66.11111111111111,132,splash_mount
16,70.89285714285714,132,splash_mount
17,66.7741935483871,132,splash_mount
18,59.03225806451613,132,splash_mount
19,63.55263157894737,132,splash_mount
20,40.6578947368421,132,splash_mount
21,20.192307692307693,132,splash_mount
22,18.703703703703702,132,splash_mount
23,8.333333333333334,132,splash_mount
8,5.0,133,splash_mount
9,25.81081081081081,133,splash_mount
10,34.48717948717949,133,splash_mount
11,50.375,133,splash_mount
12,63.08510638297872,133,splash_mount
13,65.0,133,splash_mount
14,53.714285714285715,133,splash_mount
15,57.57142857142857,133,splash_mount
16,58.23529411764706,133,splash_mount
17,56.973684210526315,133,splash_mount
18,58.125,133,splash_mount
19,50.588235294117645,133,splash_mount
20,37.32142857142857,133,splash_mount
21,20.166666666666668,133,splash_mount
22,21.923076923076923,133,splash_mount
23,5.0,133,splash_mount
8,5.0,134,splash_mount
9,11.046511627906977,134,splash_mount
10,30.625,134,splash_mount
11,40.91836734693877,134,splash_mount
12,53.84615384615385,134,splash_mount
13,59.895833333333336,134,splash_mount
14,51.5625,134,splash_mount
15,45.104166666666664,134,splash_mount
16,47.45283018867924,134,splash_mount
17,44.9,134,splash_mount
18,39.24528301886792,134,splash_mount
19,36.05263157894737,134,splash_mount
20,29.35185185185185,134,splash_mount
21,9.166666666666666,134,splash_mount
22,11.333333333333334,134,splash_mount
23,10.0,134,splash_mount
8,20.90909090909091,135,splash_mount
9,13.72549019607843,135,splash_mount
10,33.660714285714285,135,splash_mount
11,42.407407407407405,135,splash_mount
12,48.679245283018865,135,splash_mount
13,50.09803921568628,135,splash_mount
14,53.97959183673469,135,splash_mount
15,50.588235294117645,135,splash_mount
16,55.6,135,splash_mount
17,52.129629629629626,135,splash_mount
18,46.91489361702128,135,splash_mount
19,36.9,135,splash_mount
20,31.3265306122449,135,splash_mount
21,13.333333333333334,135,splash_mount
22,11.470588235294118,135,splash_mount
23,12.857142857142858,135,splash_mount
0,5.0,136,splash_mount
8,13.846153846153847,136,splash_mount
9,10.0,136,splash_mount
10,33.490566037735846,136,splash_mount
11,50.46296296296296,136,splash_mount
12,58.490566037735846,136,splash_mount
13,70.38461538461539,136,splash_mount
14,62.8,136,splash_mount
15,58.06818181818182,136,splash_mount
16,57.4468085106383,136,splash_mount
17,61.372549019607845,136,splash_mount
18,47.9,136,splash_mount
19,40.38461538461539,136,splash_mount
20,38.1,136,splash_mount
21,15.238095238095237,136,splash_mount
22,11.785714285714286,136,splash_mount
23,5.882352941176471,136,splash_mount
8,22.5,137,splash_mount
9,16.545454545454547,137,splash_mount
10,41.372549019607845,137,splash_mount
11,54.31372549019608,137,splash_mount
12,58.6,137,splash_mount
13,68.02325581395348,137,splash_mount
14,64.72727272727273,137,splash_mount
15,59.509803921568626,137,splash_mount
16,60.18867924528302,137,splash_mount
17,55.294117647058826,137,splash_mount
18,61.5625,137,splash_mount
19,44.8,137,splash_mount
20,34.02173913043478,137,splash_mount
21,16.216216216216218,137,splash_mount
22,33.47826086956522,137,splash_mount
23,18.333333333333332,137,splash_mount
0,5.0,138,splash_mount
1,5.0,138,splash_mount
8,22.142857142857142,138,splash_mount
9,19.814814814814813,138,splash_mount
10,30.0,138,splash_mount
11,42.88135593220339,138,splash_mount
12,54.44444444444444,138,splash_mount
13,61.22222222222222,138,splash_mount
14,52.926829268292686,138,splash_mount
15,38.46153846153846,138,splash_mount
16,50.319148936170215,138,splash_mount
17,46.320754716981135,138,splash_mount
18,43.97959183673469,138,splash_mount
19,32.264150943396224,138,splash_mount
20,27.25,138,splash_mount
21,14.264705882352942,138,splash_mount
22,12.5,138,splash_mount
23,7.916666666666667,138,splash_mount
8,20.0,139,splash_mount
9,24.82758620689655,139,splash_mount
10,35.57692307692308,139,splash_mount
11,50.81818181818182,139,splash_mount
12,53.7962962962963,139,splash_mount
13,57.90909090909091,139,splash_mount
14,56.12244897959184,139,splash_mount
15,50.09090909090909,139,splash_mount
16,57.589285714285715,139,splash_mount
17,61.63461538461539,139,splash_mount
18,50.294117647058826,139,splash_mount
19,44.905660377358494,139,splash_mount
20,32.78846153846154,139,splash_mount
21,16.08695652173913,139,splash_mount
22,18.103448275862068,139,splash_mount
23,10.0,139,splash_mount
0,5.0,140,splash_mount
8,15.263157894736842,140,splash_mount
9,14.916666666666666,140,splash_mount
10,37.20338983050848,140,splash_mount
11,52.54385964912281,140,splash_mount
12,51.27272727272727,140,splash_mount
13,57.54716981132076,140,splash_mount
14,52.28260869565217,140,splash_mount
15,46.666666666666664,140,splash_mount
16,56.86046511627907,140,splash_mount
17,45.660377358490564,140,splash_mount
18,44.351851851851855,140,splash_mount
19,36.07843137254902,140,splash_mount
20,26.52542372881356,140,splash_mount
21,11.515151515151516,140,splash_mount
22,7.2,140,splash_mount
23,6.538461538461538,140,splash_mount
0,5.0,141,splash_mount
8,10.0,141,splash_mount
9,14.35483870967742,141,splash_mount
10,34.224137931034484,141,splash_mount
11,44.375,141,splash_mount
12,52.03703703703704,141,splash_mount
13,51.74418604651163,141,splash_mount
14,48.3,141,splash_mount
15,47.96296296296296,141,splash_mount
16,55.283018867924525,141,splash_mount
17,55.43478260869565,141,splash_mount
18,49.23076923076923,141,splash_mount
19,44.72727272727273,141,splash_mount
20,30.181818181818183,141,splash_mount
21,15.543478260869565,141,splash_mount
22,15.6,141,splash_mount
23,8.5,141,splash_mount
0,5.0,142,splash_mount
8,22.916666666666668,142,splash_mount
9,14.830508474576272,142,splash_mount
10,31.842105263157894,142,splash_mount
11,45.3448275862069,142,splash_mount
12,51.666666666666664,142,splash_mount
13,54.6,142,splash_mount
14,55.61224489795919,142,splash_mount
15,52.55555555555556,142,splash_mount
16,55.333333333333336,142,splash_mount
17,59.20454545454545,142,splash_mount
18,46.875,142,splash_mount
19,41.568627450980394,142,splash_mount
20,32.90909090909091,142,splash_mount
21,16.22222222222222,142,splash_mount
22,14.090909090909092,142,splash_mount
23,20.5,142,splash_mount
6,5.0,143,splash_mount
7,9.642857142857142,143,splash_mount
8,12.647058823529411,143,splash_mount
9,19.81132075471698,143,splash_mount
10,41.0655737704918,143,splash_mount
11,49.80769230769231,143,splash_mount
12,62.30769230769231,143,splash_mount
13,66.08695652173913,143,splash_mount
14,60.27272727272727,143,splash_mount
15,53.1,143,splash_mount
16,60.2,143,splash_mount
17,59.21052631578947,143,splash_mount
18,53.839285714285715,143,splash_mount
19,40.729166666666664,143,splash_mount
20,33.666666666666664,143,splash_mount
21,16.458333333333332,143,splash_mount
22,9.25,143,splash_mount
23,5.0,143,splash_mount
0,25.0,144,splash_mount
1,35.0,144,splash_mount
2,20.0,144,splash_mount
3,10.0,144,splash_mount
4,5.0,144,splash_mount
8,16.333333333333332,144,splash_mount
9,14.836065573770492,144,splash_mount
10,41.89655172413793,144,splash_mount
11,57.19298245614035,144,splash_mount
12,62.63157894736842,144,splash_mount
13,69.71698113207547,144,splash_mount
14,74.9090909090909,144,splash_mount
15,63.645833333333336,144,splash_mount
16,63.369565217391305,144,splash_mount
17,62.1875,144,splash_mount
18,62.89473684210526,144,splash_mount
19,55.09615384615385,144,splash_mount
20,47.12765957446808,144,splash_mount
21,25.0,144,splash_mount
22,15.333333333333334,144,splash_mount
23,14.038461538461538,144,splash_mount
0,5.0,145,splash_mount
1,5.0,145,splash_mount
8,5.0,145,splash_mount
9,9.166666666666666,145,splash_mount
10,39.888888888888886,145,splash_mount
11,51.388888888888886,145,splash_mount
12,59.54545454545455,145,splash_mount
13,69.5,145,splash_mount
14,68.67647058823529,145,splash_mount
15,65.71428571428571,145,splash_mount
16,63.095238095238095,145,splash_mount
17,65.84905660377359,145,splash_mount
18,66.49122807017544,145,splash_mount
19,59.017857142857146,145,splash_mount
20,48.16326530612245,145,splash_mount
21,27.555555555555557,145,splash_mount
22,27.307692307692307,145,splash_mount
23,12.0,145,splash_mount
7,5.0,146,splash_mount
8,6.428571428571429,146,splash_mount
9,11.777777777777779,146,splash_mount
10,51.40350877192982,146,splash_mount
11,58.275862068965516,146,splash_mount
12,63.50877192982456,146,splash_mount
13,74.62264150943396,146,splash_mount
14,68.42592592592592,146,splash_mount
15,59.71153846153846,146,splash_mount
16,68.86792452830188,146,splash_mount
17,65.96153846153847,146,splash_mount
18,60.09615384615385,146,splash_mount
19,58.125,146,splash_mount
20,47.22222222222222,146,splash_mount
21,30.568181818181817,146,splash_mount
22,25.952380952380953,146,splash_mount
23,9.0,146,splash_mount
7,5.0,147,splash_mount
8,11.25,147,splash_mount
9,19.166666666666668,147,splash_mount
10,44.791666666666664,147,splash_mount
11,62.129629629629626,147,splash_mount
12,78.30645161290323,147,splash_mount
13,89.9074074074074,147,splash_mount
14,75.54545454545455,147,splash_mount
15,66.76470588235294,147,splash_mount
16,81.9090909090909,147,splash_mount
17,77.45283018867924,147,splash_mount
18,70.94339622641509,147,splash_mount
19,68.39622641509433,147,splash_mount
20,57.22222222222222,147,splash_mount
21,37.5,147,splash_mount
22,32.43589743589744,147,splash_mount
23,18.25,147,splash_mount
0,5.0,148,splash_mount
7,5.0,148,splash_mount
8,13.461538461538462,148,splash_mount
9,23.852459016393443,148,splash_mount
10,43.38461538461539,148,splash_mount
11,57.83018867924528,148,splash_mount
12,61.333333333333336,148,splash_mount
13,77.5925925925926,148,splash_mount
14,69.18181818181819,148,splash_mount
15,62.407407407407405,148,splash_mount
16,73.9795918367347,148,splash_mount
17,65.9,148,splash_mount
18,63.0,148,splash_mount
19,63.24561403508772,148,splash_mount
20,50.714285714285715,148,splash_mount
21,35.0,148,splash_mount
22,36.07142857142857,148,splash_mount
23,19.5,148,splash_mount
0,7.5,149,splash_mount
8,5.0,149,splash_mount
9,24.696969696969695,149,splash_mount
10,56.58536585365854,149,splash_mount
11,71.25,149,splash_mount
12,82.01754385964912,149,splash_mount
13,78.39622641509433,149,splash_mount
14,82.14285714285714,149,splash_mount
15,70.64814814814815,149,splash_mount
16,79.43396226415095,149,splash_mount
17,77.04081632653062,149,splash_mount
18,65.86538461538461,149,splash_mount
19,57.18181818181818,149,splash_mount
20,49.732142857142854,149,splash_mount
21,29.444444444444443,149,splash_mount
22,32.61904761904762,149,splash_mount
23,23.333333333333332,149,splash_mount
0,10.0,150,splash_mount
8,17.1875,150,splash_mount
9,21.057692307692307,150,splash_mount
10,47.59615384615385,150,splash_mount
11,56.45454545454545,150,splash_mount
12,75.18181818181819,150,splash_mount
13,87.05882352941177,150,splash_mount
14,79.375,150,splash_mount
15,67.0754716981132,150,splash_mount
16,68.30508474576271,150,splash_mount
17,66.63461538461539,150,splash_mount
18,68.67924528301887,150,splash_mount
19,59.907407407407405,150,splash_mount
20,49.509803921568626,150,splash_mount
21,33.97727272727273,150,splash_mount
22,37.61904761904762,150,splash_mount
23,21.363636363636363,150,splash_mount
0,10.0,151,splash_mount
7,5.0,151,splash_mount
8,17.2,151,splash_mount
9,14.545454545454545,151,splash_mount
10,41.774193548387096,151,splash_mount
11,54.08163265306123,151,splash_mount
12,74.79166666666667,151,splash_mount
13,81.69642857142857,151,splash_mount
14,78.92857142857143,151,splash_mount
15,71.32075471698113,151,splash_mount
16,70.26785714285714,151,splash_mount
17,66.94444444444444,151,splash_mount
18,66.25,151,splash_mount
19,60.283018867924525,151,splash_mount
20,46.145833333333336,151,splash_mount
21,31.857142857142858,151,splash_mount
22,33.18181818181818,151,splash_mount
23,24.6,151,splash_mount
0,5.0,152,splash_mount
1,5.0,152,splash_mount
8,25.0,152,splash_mount
9,30.88888888888889,152,splash_mount
10,48.96551724137931,152,splash_mount
11,63.220338983050844,152,splash_mount
12,73.15789473684211,152,splash_mount
13,77.77777777777777,152,splash_mount
14,71.96078431372548,152,splash_mount
15,65.625,152,splash_mount
16,82.34693877551021,152,splash_mount
17,65.0,152,splash_mount
18,65.15151515151516,152,splash_mount
19,60.26315789473684,152,splash_mount
20,46.375,152,splash_mount
21,31.764705882352942,152,splash_mount
22,40.142857142857146,152,splash_mount
23,24.166666666666668,152,splash_mount
0,25.0,153,splash_mount
7,5.0,153,splash_mount
8,15.340909090909092,153,splash_mount
9,25.948275862068964,153,splash_mount
10,49.57627118644068,153,splash_mount
11,61.07142857142857,153,splash_mount
12,78.57142857142857,153,splash_mount
13,79.91379310344827,153,splash_mount
14,74.81481481481481,153,splash_mount
15,70.47169811320755,153,splash_mount
16,74.53703703703704,153,splash_mount
17,69.16666666666667,153,splash_mount
18,52.765957446808514,153,splash_mount
19,53.0,153,splash_mount
20,39.25925925925926,153,splash_mount
21,26.097560975609756,153,splash_mount
22,27.36842105263158,153,splash_mount
23,11.666666666666666,153,splash_mount
0,5.0,154,splash_mount
7,5.0,154,splash_mount
8,27.916666666666668,154,splash_mount
9,23.90909090909091,154,splash_mount
10,44.26229508196721,154,splash_mount
11,57.45614035087719,154,splash_mount
12,75.96491228070175,154,splash_mount
13,83.01724137931035,154,splash_mount
14,73.9622641509434,154,splash_mount
15,65.89285714285714,154,splash_mount
16,69.0909090909091,154,splash_mount
17,58.113207547169814,154,splash_mount
18,53.9622641509434,154,splash_mount
19,41.388888888888886,154,splash_mount
20,36.354166666666664,154,splash_mount
21,22.375,154,splash_mount
