hour,avg_wait_time,date,date_integer,ride
22,145.0,2024-07-02,184,slinky_dog
6,40.0,2024-07-03,185,slinky_dog
7,45.3125,2024-07-03,185,slinky_dog
8,55.294117647058826,2024-07-03,185,slinky_dog
9,64.296875,2024-07-03,185,slinky_dog
10,71.16279069767442,2024-07-03,185,slinky_dog
11,86.29629629629629,2024-07-03,185,slinky_dog
12,89.61538461538461,2024-07-03,185,slinky_dog
13,77.29166666666667,2024-07-03,185,slinky_dog
14,83.6,2024-07-03,185,slinky_dog
15,92.89473684210526,2024-07-03,185,slinky_dog
16,101.73913043478261,2024-07-03,185,slinky_dog
17,80.58823529411765,2024-07-03,185,slinky_dog
18,76.92307692307692,2024-07-03,185,slinky_dog
19,74.82142857142857,2024-07-03,185,slinky_dog
20,95.55555555555556,2024-07-03,185,slinky_dog
21,72.77777777777777,2024-07-03,185,slinky_dog
22,60.0,2024-07-03,185,slinky_dog
6,25.0,2024-07-04,186,slinky_dog
7,30.0,2024-07-04,186,slinky_dog
8,62.0,2024-07-04,186,slinky_dog
9,71.66666666666667,2024-07-04,186,slinky_dog
10,81.53846153846153,2024-07-04,186,slinky_dog
11,86.85185185185185,2024-07-04,186,slinky_dog
12,75.8695652173913,2024-07-04,186,slinky_dog
13,85.0,2024-07-04,186,slinky_dog
14,76.42857142857143,2024-07-04,186,slinky_dog
15,83.46153846153847,2024-07-04,186,slinky_dog
16,82.08333333333333,2024-07-04,186,slinky_dog
17,74.16666666666667,2024-07-04,186,slinky_dog
18,76.66666666666667,2024-07-04,186,slinky_dog
19,71.36363636363636,2024-07-04,186,slinky_dog
20,52.0,2024-07-04,186,slinky_dog
21,58.0,2024-07-04,186,slinky_dog
22,33.0,2024-07-04,186,slinky_dog
6,22.5,2024-07-05,187,slinky_dog
7,36.0,2024-07-05,187,slinky_dog
8,61.07142857142857,2024-07-05,187,slinky_dog
9,80.5,2024-07-05,187,slinky_dog
10,88.21428571428571,2024-07-05,187,slinky_dog
11,92.03703703703704,2024-07-05,187,slinky_dog
12,88.57142857142857,2024-07-05,187,slinky_dog
13,95.41666666666667,2024-07-05,187,slinky_dog
14,95.0,2024-07-05,187,slinky_dog
15,90.55555555555556,2024-07-05,187,slinky_dog
16,76.2,2024-07-05,187,slinky_dog
17,76.19047619047619,2024-07-05,187,slinky_dog
18,98.5,2024-07-05,187,slinky_dog
19,64.34782608695652,2024-07-05,187,slinky_dog
20,61.0,2024-07-05,187,slinky_dog
21,42.8125,2024-07-05,187,slinky_dog
22,36.25,2024-07-05,187,slinky_dog
23,22.142857142857142,2024-07-05,187,slinky_dog
0,26.666666666666668,2024-07-06,188,slinky_dog
6,20.0,2024-07-06,188,slinky_dog
7,60.45454545454545,2024-07-06,188,slinky_dog
8,67.5,2024-07-06,188,slinky_dog
9,80.0,2024-07-06,188,slinky_dog
10,83.88888888888889,2024-07-06,188,slinky_dog
11,93.51851851851852,2024-07-06,188,slinky_dog
12,95.0,2024-07-06,188,slinky_dog
13,94.61538461538461,2024-07-06,188,slinky_dog
14,92.6086956521739,2024-07-06,188,slinky_dog
15,85.0,2024-07-06,188,slinky_dog
16,78.05555555555556,2024-07-06,188,slinky_dog
17,70.625,2024-07-06,188,slinky_dog
18,63.5,2024-07-06,188,slinky_dog
19,65.55555555555556,2024-07-06,188,slinky_dog
20,50.45454545454545,2024-07-06,188,slinky_dog
21,43.333333333333336,2024-07-06,188,slinky_dog
22,46.5,2024-07-06,188,slinky_dog
23,77.5,2024-07-06,188,slinky_dog
0,50.0,2024-07-07,189,slinky_dog
6,10.0,2024-07-07,189,slinky_dog
7,31.818181818181817,2024-07-07,189,slinky_dog
8,81.9047619047619,2024-07-07,189,slinky_dog
9,93.84615384615384,2024-07-07,189,slinky_dog
10,79.16666666666667,2024-07-07,189,slinky_dog
11,86.0,2024-07-07,189,slinky_dog
12,87.22222222222223,2024-07-07,189,slinky_dog
13,89.6,2024-07-07,189,slinky_dog
14,83.75,2024-07-07,189,slinky_dog
15,83.61111111111111,2024-07-07,189,slinky_dog
16,74.47368421052632,2024-07-07,189,slinky_dog
17,71.36363636363636,2024-07-07,189,slinky_dog
18,84.82142857142857,2024-07-07,189,slinky_dog
19,80.22727272727273,2024-07-07,189,slinky_dog
20,60.333333333333336,2024-07-07,189,slinky_dog
21,48.57142857142857,2024-07-07,189,slinky_dog
22,35.0,2024-07-07,189,slinky_dog
6,35.0,2024-07-08,190,slinky_dog
7,71.66666666666667,2024-07-08,190,slinky_dog
8,45.0,2024-07-08,190,slinky_dog
9,80.18518518518519,2024-07-08,190,slinky_dog
10,90.1923076923077,2024-07-08,190,slinky_dog
11,88.86363636363636,2024-07-08,190,slinky_dog
12,82.5,2024-07-08,190,slinky_dog
13,91.66666666666667,2024-07-08,190,slinky_dog
14,91.75,2024-07-08,190,slinky_dog
15,90.4,2024-07-08,190,slinky_dog
16,81.4,2024-07-08,190,slinky_dog
17,78.42105263157895,2024-07-08,190,slinky_dog
18,78.26086956521739,2024-07-08,190,slinky_dog
19,85.20833333333333,2024-07-08,190,slinky_dog
20,64.16666666666667,2024-07-08,190,slinky_dog
21,48.5,2024-07-08,190,slinky_dog
22,32.72727272727273,2024-07-08,190,slinky_dog
23,0.0,2024-07-08,190,slinky_dog
6,16.25,2024-07-09,191,slinky_dog
7,41.111111111111114,2024-07-09,191,slinky_dog
8,69.375,2024-07-09,191,slinky_dog
9,91.16666666666667,2024-07-09,191,slinky_dog
10,88.70370370370371,2024-07-09,191,slinky_dog
11,105.37037037037037,2024-07-09,191,slinky_dog
12,101.0,2024-07-09,191,slinky_dog
13,97.77777777777777,2024-07-09,191,slinky_dog
14,89.42307692307692,2024-07-09,191,slinky_dog
15,79.42307692307692,2024-07-09,191,slinky_dog
16,83.46153846153847,2024-07-09,191,slinky_dog
17,78.46153846153847,2024-07-09,191,slinky_dog
18,79.0,2024-07-09,191,slinky_dog
19,72.6,2024-07-09,191,slinky_dog
20,61.578947368421055,2024-07-09,191,slinky_dog
21,60.0,2024-07-09,191,slinky_dog
22,53.0,2024-07-09,191,slinky_dog
6,21.25,2024-07-10,192,slinky_dog
7,58.84615384615385,2024-07-10,192,slinky_dog
8,85.33333333333333,2024-07-10,192,slinky_dog
9,88.26923076923077,2024-07-10,192,slinky_dog
10,88.0952380952381,2024-07-10,192,slinky_dog
11,87.22222222222223,2024-07-10,192,slinky_dog
12,87.5,2024-07-10,192,slinky_dog
13,98.47826086956522,2024-07-10,192,slinky_dog
14,98.84615384615384,2024-07-10,192,slinky_dog
15,80.6,2024-07-10,192,slinky_dog
16,74.07407407407408,2024-07-10,192,slinky_dog
17,71.15384615384616,2024-07-10,192,slinky_dog
18,68.57142857142857,2024-07-10,192,slinky_dog
19,70.35714285714286,2024-07-10,192,slinky_dog
20,60.27777777777778,2024-07-10,192,slinky_dog
21,52.5,2024-07-10,192,slinky_dog
22,47.5,2024-07-10,192,slinky_dog
6,20.0,2024-07-11,193,slinky_dog
7,36.666666666666664,2024-07-11,193,slinky_dog
8,58.214285714285715,2024-07-11,193,slinky_dog
9,77.1875,2024-07-11,193,slinky_dog
10,88.0,2024-07-11,193,slinky_dog
11,90.74074074074075,2024-07-11,193,slinky_dog
12,92.4,2024-07-11,193,slinky_dog
13,84.13793103448276,2024-07-11,193,slinky_dog
14,80.0,2024-07-11,193,slinky_dog
15,85.55555555555556,2024-07-11,193,slinky_dog
16,88.4,2024-07-11,193,slinky_dog
17,93.51851851851852,2024-07-11,193,slinky_dog
18,83.54166666666667,2024-07-11,193,slinky_dog
19,75.3125,2024-07-11,193,slinky_dog
20,61.111111111111114,2024-07-11,193,slinky_dog
21,51.5,2024-07-11,193,slinky_dog
22,51.0,2024-07-11,193,slinky_dog
6,12.5,2024-07-12,194,slinky_dog
7,33.333333333333336,2024-07-12,194,slinky_dog
8,50.714285714285715,2024-07-12,194,slinky_dog
9,84.23076923076923,2024-07-12,194,slinky_dog
10,95.71428571428571,2024-07-12,194,slinky_dog
11,85.0,2024-07-12,194,slinky_dog
12,87.5,2024-07-12,194,slinky_dog
13,87.03703703703704,2024-07-12,194,slinky_dog
14,86.36363636363636,2024-07-12,194,slinky_dog
15,83.0952380952381,2024-07-12,194,slinky_dog
16,83.0952380952381,2024-07-12,194,slinky_dog
17,79.0625,2024-07-12,194,slinky_dog
18,90.0,2024-07-12,194,slinky_dog
19,76.92307692307692,2024-07-12,194,slinky_dog
20,52.35294117647059,2024-07-12,194,slinky_dog
21,39.375,2024-07-12,194,slinky_dog
22,32.30769230769231,2024-07-12,194,slinky_dog
23,15.0,2024-07-12,194,slinky_dog
0,11.666666666666666,2024-07-13,195,slinky_dog
6,15.0,2024-07-13,195,slinky_dog
7,41.111111111111114,2024-07-13,195,slinky_dog
8,62.27272727272727,2024-07-13,195,slinky_dog
9,81.29629629629629,2024-07-13,195,slinky_dog
10,64.05405405405405,2024-07-13,195,slinky_dog
11,75.83333333333333,2024-07-13,195,slinky_dog
12,74.70588235294117,2024-07-13,195,slinky_dog
13,71.66666666666667,2024-07-13,195,slinky_dog
14,70.64516129032258,2024-07-13,195,slinky_dog
15,68.0,2024-07-13,195,slinky_dog
16,61.333333333333336,2024-07-13,195,slinky_dog
17,62.42857142857143,2024-07-13,195,slinky_dog
18,61.111111111111114,2024-07-13,195,slinky_dog
19,63.285714285714285,2024-07-13,195,slinky_dog
20,75.625,2024-07-13,195,slinky_dog
21,68.07692307692308,2024-07-13,195,slinky_dog
22,71.5,2024-07-13,195,slinky_dog
23,68.88888888888889,2024-07-13,195,slinky_dog
0,52.0,2024-07-14,196,slinky_dog
6,13.333333333333334,2024-07-14,196,slinky_dog
7,32.30769230769231,2024-07-14,196,slinky_dog
8,71.75,2024-07-14,196,slinky_dog
9,86.03448275862068,2024-07-14,196,slinky_dog
10,66.17647058823529,2024-07-14,196,slinky_dog
11,75.625,2024-07-14,196,slinky_dog
12,78.62068965517241,2024-07-14,196,slinky_dog
13,63.2,2024-07-14,196,slinky_dog
14,63.125,2024-07-14,196,slinky_dog
15,63.42857142857143,2024-07-14,196,slinky_dog
16,57.42857142857143,2024-07-14,196,slinky_dog
17,56.61764705882353,2024-07-14,196,slinky_dog
18,65.625,2024-07-14,196,slinky_dog
19,58.24324324324324,2024-07-14,196,slinky_dog
20,51.36363636363637,2024-07-14,196,slinky_dog
6,18.333333333333332,2024-07-15,197,slinky_dog
7,38.68421052631579,2024-07-15,197,slinky_dog
8,54.73684210526316,2024-07-15,197,slinky_dog
9,93.21428571428571,2024-07-15,197,slinky_dog
10,79.35483870967742,2024-07-15,197,slinky_dog
11,76.42857142857143,2024-07-15,197,slinky_dog
12,68.85714285714286,2024-07-15,197,slinky_dog
13,66.52777777777777,2024-07-15,197,slinky_dog
14,74.28571428571429,2024-07-15,197,slinky_dog
15,63.714285714285715,2024-07-15,197,slinky_dog
16,62.291666666666664,2024-07-15,197,slinky_dog
17,65.26315789473684,2024-07-15,197,slinky_dog
18,73.2,2024-07-15,197,slinky_dog
19,69.07407407407408,2024-07-15,197,slinky_dog
20,60.90909090909091,2024-07-15,197,slinky_dog
21,50.0,2024-07-15,197,slinky_dog
22,34.166666666666664,2024-07-15,197,slinky_dog
6,10.714285714285714,2024-07-16,198,slinky_dog
7,25.833333333333332,2024-07-16,198,slinky_dog
8,47.35294117647059,2024-07-16,198,slinky_dog
9,76.19047619047619,2024-07-16,198,slinky_dog
10,68.33333333333333,2024-07-16,198,slinky_dog
11,77.85714285714286,2024-07-16,198,slinky_dog
12,75.78125,2024-07-16,198,slinky_dog
13,77.0,2024-07-16,198,slinky_dog
14,75.75757575757575,2024-07-16,198,slinky_dog
15,67.8,2024-07-16,198,slinky_dog
16,60.806451612903224,2024-07-16,198,slinky_dog
17,62.1875,2024-07-16,198,slinky_dog
18,59.11764705882353,2024-07-16,198,slinky_dog
19,60.0,2024-07-16,198,slinky_dog
20,55.78947368421053,2024-07-16,198,slinky_dog
21,56.111111111111114,2024-07-16,198,slinky_dog
22,47.0,2024-07-16,198,slinky_dog
6,17.5,2024-07-17,199,slinky_dog
7,35.666666666666664,2024-07-17,199,slinky_dog
8,47.30769230769231,2024-07-17,199,slinky_dog
9,75.0,2024-07-17,199,slinky_dog
10,68.54838709677419,2024-07-17,199,slinky_dog
11,68.16666666666667,2024-07-17,199,slinky_dog
12,67.66666666666667,2024-07-17,199,slinky_dog
13,67.0,2024-07-17,199,slinky_dog
14,60.65217391304348,2024-07-17,199,slinky_dog
15,54.61538461538461,2024-07-17,199,slinky_dog
16,53.75,2024-07-17,199,slinky_dog
17,53.84615384615385,2024-07-17,199,slinky_dog
18,66.89655172413794,2024-07-17,199,slinky_dog
19,59.0,2024-07-17,199,slinky_dog
20,59.72222222222222,2024-07-17,199,slinky_dog
21,50.5,2024-07-17,199,slinky_dog
22,40.0,2024-07-17,199,slinky_dog
6,18.571428571428573,2024-07-18,200,slinky_dog
7,34.5,2024-07-18,200,slinky_dog
8,37.72727272727273,2024-07-18,200,slinky_dog
9,86.11111111111111,2024-07-18,200,slinky_dog
10,73.61111111111111,2024-07-18,200,slinky_dog
11,74.54545454545455,2024-07-18,200,slinky_dog
12,76.20689655172414,2024-07-18,200,slinky_dog
13,80.4,2024-07-18,200,slinky_dog
14,84.81481481481481,2024-07-18,200,slinky_dog
15,79.47368421052632,2024-07-18,200,slinky_dog
16,63.10344827586207,2024-07-18,200,slinky_dog
17,69.21052631578948,2024-07-18,200,slinky_dog
18,73.91891891891892,2024-07-18,200,slinky_dog
19,67.28571428571429,2024-07-18,200,slinky_dog
20,81.05263157894737,2024-07-18,200,slinky_dog
21,50.0,2024-07-18,200,slinky_dog
22,43.57142857142857,2024-07-18,200,slinky_dog
6,5.0,2024-07-19,201,slinky_dog
7,34.23076923076923,2024-07-19,201,slinky_dog
8,54.0625,2024-07-19,201,slinky_dog
9,85.37037037037037,2024-07-19,201,slinky_dog
10,76.91176470588235,2024-07-19,201,slinky_dog
11,79.16666666666667,2024-07-19,201,slinky_dog
12,67.5,2024-07-19,201,slinky_dog
13,72.12121212121212,2024-07-19,201,slinky_dog
14,59.31818181818182,2024-07-19,201,slinky_dog
15,70.9375,2024-07-19,201,slinky_dog
16,70.26315789473684,2024-07-19,201,slinky_dog
17,61.166666666666664,2024-07-19,201,slinky_dog
18,63.92857142857143,2024-07-19,201,slinky_dog
19,60.0,2024-07-19,201,slinky_dog
20,56.666666666666664,2024-07-19,201,slinky_dog
21,44.375,2024-07-19,201,slinky_dog
22,33.84615384615385,2024-07-19,201,slinky_dog
23,18.571428571428573,2024-07-19,201,slinky_dog
0,8.75,2024-07-20,202,slinky_dog
6,11.25,2024-07-20,202,slinky_dog
7,28.75,2024-07-20,202,slinky_dog
8,54.54545454545455,2024-07-20,202,slinky_dog
9,83.6,2024-07-20,202,slinky_dog
10,73.83333333333333,2024-07-20,202,slinky_dog
11,73.08823529411765,2024-07-20,202,slinky_dog
12,78.57142857142857,2024-07-20,202,slinky_dog
13,77.72727272727273,2024-07-20,202,slinky_dog
14,77.79411764705883,2024-07-20,202,slinky_dog
15,61.25,2024-07-20,202,slinky_dog
16,68.4375,2024-07-20,202,slinky_dog
17,67.65625,2024-07-20,202,slinky_dog
18,58.529411764705884,2024-07-20,202,slinky_dog
19,51.666666666666664,2024-07-20,202,slinky_dog
20,65.52631578947368,2024-07-20,202,slinky_dog
21,66.66666666666667,2024-07-20,202,slinky_dog
22,68.88888888888889,2024-07-20,202,slinky_dog
23,66.66666666666667,2024-07-20,202,slinky_dog
0,57.5,2024-07-21,203,slinky_dog
6,10.0,2024-07-21,203,slinky_dog
7,21.666666666666668,2024-07-21,203,slinky_dog
8,77.22222222222223,2024-07-21,203,slinky_dog
9,90.0,2024-07-21,203,slinky_dog
10,84.2,2024-07-21,203,slinky_dog
11,85.55555555555556,2024-07-21,203,slinky_dog
12,98.88888888888889,2024-07-21,203,slinky_dog
13,99.6875,2024-07-21,203,slinky_dog
14,94.375,2024-07-21,203,slinky_dog
15,90.0,2024-07-21,203,slinky_dog
16,85.0,2024-07-21,203,slinky_dog
17,93.80952380952381,2024-07-21,203,slinky_dog
18,88.46153846153847,2024-07-21,203,slinky_dog
19,84.82142857142857,2024-07-21,203,slinky_dog
20,64.72222222222223,2024-07-21,203,slinky_dog
21,58.18181818181818,2024-07-21,203,slinky_dog
22,55.0,2024-07-21,203,slinky_dog
6,15.0,2024-07-22,204,slinky_dog
7,37.35294117647059,2024-07-22,204,slinky_dog
8,47.94117647058823,2024-07-22,204,slinky_dog
9,80.55555555555556,2024-07-22,204,slinky_dog
10,84.64285714285714,2024-07-22,204,slinky_dog
11,90.6,2024-07-22,204,slinky_dog
12,92.5,2024-07-22,204,slinky_dog
13,88.8,2024-07-22,204,slinky_dog
14,85.0,2024-07-22,204,slinky_dog
15,80.57692307692308,2024-07-22,204,slinky_dog
16,80.83333333333333,2024-07-22,204,slinky_dog
17,86.07142857142857,2024-07-22,204,slinky_dog
18,75.6,2024-07-22,204,slinky_dog
19,77.25,2024-07-22,204,slinky_dog
20,55.294117647058826,2024-07-22,204,slinky_dog
21,45.0,2024-07-22,204,slinky_dog
22,20.0,2024-07-22,204,slinky_dog
6,7.5,2024-07-23,205,slinky_dog
7,23.0,2024-07-23,205,slinky_dog
8,50.45454545454545,2024-07-23,205,slinky_dog
9,91.03448275862068,2024-07-23,205,slinky_dog
10,101.42857142857143,2024-07-23,205,slinky_dog
11,95.0,2024-07-23,205,slinky_dog
12,93.46153846153847,2024-07-23,205,slinky_dog
13,96.875,2024-07-23,205,slinky_dog
14,95.2,2024-07-23,205,slinky_dog
15,89.34782608695652,2024-07-23,205,slinky_dog
16,82.5,2024-07-23,205,slinky_dog
17,86.34615384615384,2024-07-23,205,slinky_dog
18,82.72727272727273,2024-07-23,205,slinky_dog
19,68.47826086956522,2024-07-23,205,slinky_dog
20,60.588235294117645,2024-07-23,205,slinky_dog
21,56.36363636363637,2024-07-23,205,slinky_dog
22,54.0,2024-07-23,205,slinky_dog
6,20.0,2024-07-24,206,slinky_dog
7,42.10526315789474,2024-07-24,206,slinky_dog
8,46.95652173913044,2024-07-24,206,slinky_dog
9,80.57692307692308,2024-07-24,206,slinky_dog
10,87.06896551724138,2024-07-24,206,slinky_dog
11,92.27272727272727,2024-07-24,206,slinky_dog
12,88.95833333333333,2024-07-24,206,slinky_dog
13,96.60714285714286,2024-07-24,206,slinky_dog
14,97.91666666666667,2024-07-24,206,slinky_dog
15,86.66666666666667,2024-07-24,206,slinky_dog
16,86.73076923076923,2024-07-24,206,slinky_dog
17,84.79166666666667,2024-07-24,206,slinky_dog
18,87.14285714285714,2024-07-24,206,slinky_dog
19,81.07142857142857,2024-07-24,206,slinky_dog
20,62.5,2024-07-24,206,slinky_dog
21,51.111111111111114,2024-07-24,206,slinky_dog
22,50.0,2024-07-24,206,slinky_dog
7,40.0,2024-07-25,207,slinky_dog
8,63.333333333333336,2024-07-25,207,slinky_dog
9,83.57142857142857,2024-07-25,207,slinky_dog
10,78.2,2024-07-25,207,slinky_dog
11,78.75,2024-07-25,207,slinky_dog
12,89.6,2024-07-25,207,slinky_dog
13,91.0,2024-07-25,207,slinky_dog
14,90.6,2024-07-25,207,slinky_dog
15,87.4,2024-07-25,207,slinky_dog
16,86.29629629629629,2024-07-25,207,slinky_dog
17,81.25,2024-07-25,207,slinky_dog
18,65.29411764705883,2024-07-25,207,slinky_dog
19,63.4,2024-07-25,207,slinky_dog
20,61.5625,2024-07-25,207,slinky_dog
21,61.111111111111114,2024-07-25,207,slinky_dog
22,45.0,2024-07-25,207,slinky_dog
6,10.0,2024-07-26,208,slinky_dog
7,39.0,2024-07-26,208,slinky_dog
8,58.75,2024-07-26,208,slinky_dog
9,85.48387096774194,2024-07-26,208,slinky_dog
10,96.48148148148148,2024-07-26,208,slinky_dog
11,95.76923076923077,2024-07-26,208,slinky_dog
12,106.25,2024-07-26,208,slinky_dog
13,105.0,2024-07-26,208,slinky_dog
14,96.84210526315789,2024-07-26,208,slinky_dog
15,98.57142857142857,2024-07-26,208,slinky_dog
16,88.52941176470588,2024-07-26,208,slinky_dog
17,92.95454545454545,2024-07-26,208,slinky_dog
18,98.94736842105263,2024-07-26,208,slinky_dog
19,84.44444444444444,2024-07-26,208,slinky_dog
20,57.1875,2024-07-26,208,slinky_dog
21,47.35294117647059,2024-07-26,208,slinky_dog
22,38.84615384615385,2024-07-26,208,slinky_dog
23,23.125,2024-07-26,208,slinky_dog
0,15.0,2024-07-27,209,slinky_dog
6,10.0,2024-07-27,209,slinky_dog
7,43.18181818181818,2024-07-27,209,slinky_dog
8,44.61538461538461,2024-07-27,209,slinky_dog
9,90.18518518518519,2024-07-27,209,slinky_dog
10,95.17857142857143,2024-07-27,209,slinky_dog
11,92.5,2024-07-27,209,slinky_dog
12,93.54166666666667,2024-07-27,209,slinky_dog
13,89.54545454545455,2024-07-27,209,slinky_dog
14,90.57692307692308,2024-07-27,209,slinky_dog
15,94.75,2024-07-27,209,slinky_dog
16,78.92857142857143,2024-07-27,209,slinky_dog
17,75.0,2024-07-27,209,slinky_dog
18,76.8,2024-07-27,209,slinky_dog
19,73.51851851851852,2024-07-27,209,slinky_dog
20,65.0,2024-07-27,209,slinky_dog
21,67.0,2024-07-27,209,slinky_dog
22,70.0,2024-07-27,209,slinky_dog
23,69.44444444444444,2024-07-27,209,slinky_dog
0,55.0,2024-07-28,210,slinky_dog
6,11.0,2024-07-28,210,slinky_dog
7,25.454545454545453,2024-07-28,210,slinky_dog
8,72.75,2024-07-28,210,slinky_dog
9,95.55555555555556,2024-07-28,210,slinky_dog
10,86.4,2024-07-28,210,slinky_dog
11,89.64285714285714,2024-07-28,210,slinky_dog
12,87.08333333333333,2024-07-28,210,slinky_dog
13,102.14285714285714,2024-07-28,210,slinky_dog
14,83.94736842105263,2024-07-28,210,slinky_dog
15,87.4074074074074,2024-07-28,210,slinky_dog
16,77.94117647058823,2024-07-28,210,slinky_dog
17,83.05555555555556,2024-07-28,210,slinky_dog
18,85.4,2024-07-28,210,slinky_dog
19,81.6,2024-07-28,210,slinky_dog
20,71.81818181818181,2024-07-28,210,slinky_dog
21,56.666666666666664,2024-07-28,210,slinky_dog
22,54.0,2024-07-28,210,slinky_dog
6,5.0,2024-07-29,211,slinky_dog
7,39.375,2024-07-29,211,slinky_dog
8,49.523809523809526,2024-07-29,211,slinky_dog
9,85.76923076923077,2024-07-29,211,slinky_dog
10,80.75,2024-07-29,211,slinky_dog
11,66.15384615384616,2024-07-29,211,slinky_dog
12,81.17647058823529,2024-07-29,211,slinky_dog
13,91.92307692307692,2024-07-29,211,slinky_dog
14,96.5,2024-07-29,211,slinky_dog
15,84.11764705882354,2024-07-29,211,slinky_dog
16,90.71428571428571,2024-07-29,211,slinky_dog
17,90.0,2024-07-29,211,slinky_dog
18,85.0,2024-07-29,211,slinky_dog
19,76.8,2024-07-29,211,slinky_dog
20,55.714285714285715,2024-07-29,211,slinky_dog
21,53.5,2024-07-29,211,slinky_dog
22,52.5,2024-07-29,211,slinky_dog
6,11.25,2024-07-30,212,slinky_dog
7,46.666666666666664,2024-07-30,212,slinky_dog
8,64.61538461538461,2024-07-30,212,slinky_dog
9,92.03703703703704,2024-07-30,212,slinky_dog
10,89.8076923076923,2024-07-30,212,slinky_dog
11,95.76923076923077,2024-07-30,212,slinky_dog
12,93.26923076923077,2024-07-30,212,slinky_dog
13,105.55555555555556,2024-07-30,212,slinky_dog
14,102.5925925925926,2024-07-30,212,slinky_dog
15,90.1923076923077,2024-07-30,212,slinky_dog
16,86.15384615384616,2024-07-30,212,slinky_dog
17,81.05263157894737,2024-07-30,212,slinky_dog
18,76.5909090909091,2024-07-30,212,slinky_dog
19,77.70833333333333,2024-07-30,212,slinky_dog
20,65.27777777777777,2024-07-30,212,slinky_dog
21,50.5,2024-07-30,212,slinky_dog
22,39.0,2024-07-30,212,slinky_dog
6,5.0,2024-07-31,213,slinky_dog
7,38.07692307692308,2024-07-31,213,slinky_dog
8,57.0,2024-07-31,213,slinky_dog
9,80.0,2024-07-31,213,slinky_dog
10,85.31914893617021,2024-07-31,213,slinky_dog
11,94.25531914893617,2024-07-31,213,slinky_dog
12,91.2,2024-07-31,213,slinky_dog
13,86.2,2024-07-31,213,slinky_dog
14,88.6,2024-07-31,213,slinky_dog
15,92.27272727272727,2024-07-31,213,slinky_dog
16,83.05555555555556,2024-07-31,213,slinky_dog
17,72.72727272727273,2024-07-31,213,slinky_dog
18,73.6,2024-07-31,213,slinky_dog
19,77.5925925925926,2024-07-31,213,slinky_dog
20,55.625,2024-07-31,213,slinky_dog
21,52.22222222222222,2024-07-31,213,slinky_dog
22,50.0,2024-07-31,213,slinky_dog
6,13.333333333333334,2024-08-01,214,slinky_dog
7,38.18181818181818,2024-08-01,214,slinky_dog
8,55.0,2024-08-01,214,slinky_dog
9,77.96296296296296,2024-08-01,214,slinky_dog
10,93.65384615384616,2024-08-01,214,slinky_dog
11,92.22222222222223,2024-08-01,214,slinky_dog
12,90.625,2024-08-01,214,slinky_dog
13,88.84615384615384,2024-08-01,214,slinky_dog
14,98.57142857142857,2024-08-01,214,slinky_dog
15,85.76923076923077,2024-08-01,214,slinky_dog
16,80.55555555555556,2024-08-01,214,slinky_dog
17,77.85714285714286,2024-08-01,214,slinky_dog
18,71.66666666666667,2024-08-01,214,slinky_dog
19,74.77272727272727,2024-08-01,214,slinky_dog
20,64.23076923076923,2024-08-01,214,slinky_dog
21,57.0,2024-08-01,214,slinky_dog
22,56.0,2024-08-01,214,slinky_dog
6,13.333333333333334,2024-08-02,215,slinky_dog
7,39.0,2024-08-02,215,slinky_dog
8,52.5,2024-08-02,215,slinky_dog
9,82.10526315789474,2024-08-02,215,slinky_dog
10,87.4,2024-08-02,215,slinky_dog
11,89.07407407407408,2024-08-02,215,slinky_dog
12,97.5925925925926,2024-08-02,215,slinky_dog
13,93.125,2024-08-02,215,slinky_dog
14,78.63636363636364,2024-08-02,215,slinky_dog
15,82.82608695652173,2024-08-02,215,slinky_dog
16,66.94444444444444,2024-08-02,215,slinky_dog
17,72.4,2024-08-02,215,slinky_dog
18,73.46153846153847,2024-08-02,215,slinky_dog
19,63.65384615384615,2024-08-02,215,slinky_dog
20,54.25925925925926,2024-08-02,215,slinky_dog
21,46.0,2024-08-02,215,slinky_dog
22,39.0,2024-08-02,215,slinky_dog
6,5.0,2024-08-03,216,slinky_dog
7,38.5,2024-08-03,216,slinky_dog
8,57.5,2024-08-03,216,slinky_dog
9,77.03703703703704,2024-08-03,216,slinky_dog
10,81.07142857142857,2024-08-03,216,slinky_dog
11,91.85185185185185,2024-08-03,216,slinky_dog
12,99.8,2024-08-03,216,slinky_dog
13,91.34615384615384,2024-08-03,216,slinky_dog
14,93.84615384615384,2024-08-03,216,slinky_dog
15,92.85714285714286,2024-08-03,216,slinky_dog
16,86.15384615384616,2024-08-03,216,slinky_dog
17,81.78571428571429,2024-08-03,216,slinky_dog
18,79.46428571428571,2024-08-03,216,slinky_dog
19,73.26923076923077,2024-08-03,216,slinky_dog
20,68.46153846153847,2024-08-03,216,slinky_dog
21,58.18181818181818,2024-08-03,216,slinky_dog
22,69.16666666666667,2024-08-03,216,slinky_dog
23,64.44444444444444,2024-08-03,216,slinky_dog
0,42.142857142857146,2024-08-04,217,slinky_dog
6,8.75,2024-08-04,217,slinky_dog
7,39.0,2024-08-04,217,slinky_dog
8,82.14285714285714,2024-08-04,217,slinky_dog
9,91.73076923076923,2024-08-04,217,slinky_dog
10,83.10344827586206,2024-08-04,217,slinky_dog
11,89.25925925925925,2024-08-04,217,slinky_dog
12,84.5,2024-08-04,217,slinky_dog
13,80.3125,2024-08-04,217,slinky_dog
14,83.33333333333333,2024-08-04,217,slinky_dog
